,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
142,155.0,189.0,4696.0,167.5,154.0,223.5,359.5,215.0,422.5,1138.5,56.0,6647.0,2232.0,42.0,372.0,168.5,425.5,370.0,193.0,67.5,9224.0,168.0,275.0,9920.0,158.0,106.0,412.0,406.5,970.5,102.0,79.0,409.0,2139.0,2218.0,945.5,271.0,165.0,16750.0,7204.0,69.0,258.0,211.0,200.0,396.0,1589.5,588.0,174.0,11670.0,116.0,368.5,1285.0,122.0,1825.0,504.0,149.5,117.0,179.0,335.0,394.0,689.0,284.0,233.0,67.0,242.0,161.0,88.0,400.0,68.0,1323.0,128.0,160.0,142.0,108.0,1166.0,111.0,495.0,133.0,804.5,134.0,131.0,676.5,263.0,90.0,377.5,237.0,522.0,109.0,135.5,349.5,89.5,418.5,115.5,1504.5,166.5,7550.0,446.0,11762.0,4508.0,2133.0,20470.0,26806.5,8328.0,3069.5,6484.0,43067.5,9415.0,7682.0,16272.0,1689.0,46644.0,3509.0,43677.0,6246.0,5316.0,37294.5,9518.0,46000.0,7510.0,3484.0,7673.0,29842.5,32349.5,3457.0,1370.0,2607.0,2249.0,2416.0,2352.0,36409.0,1857.5,6551.5,5974.0,3852.0,205.0,53.0,155.0,245.0,450.0,107.0,24587.0,893.0,81.0,152.0
143,94.0,267.0,226.5,207.0,119.5,547.5,284.0,323.0,191.5,5169.5,94.0,716.0,385.0,44.5,1821.0,284.0,431.0,588.0,168.5,93.0,828.0,124.5,137.5,519.0,253.0,299.0,677.0,757.0,521.5,75.0,80.5,433.0,2000.5,2778.0,2669.0,495.5,193.5,4319.0,452.0,121.0,73.0,163.0,174.0,785.0,2587.5,1218.0,185.5,887.0,171.0,691.0,767.0,182.0,122.0,547.0,949.0,9548.0,120.5,560.5,556.0,1269.0,903.0,2524.0,117.0,307.0,167.0,82.0,605.0,70.5,119.5,222.0,248.0,103.5,625.0,2253.0,2527.0,489.0,115.0,10166.0,179.0,157.0,1490.0,333.0,87.0,68.0,150.0,1166.5,105.0,206.0,667.0,93.0,451.5,130.0,897.5,183.0,1032.0,216.0,345.0,347.0,434.0,3949.5,718.0,331.0,250.5,2889.5,23563.5,716.0,35742.0,587.0,538.0,15335.5,815.0,28313.0,580.0,782.5,5377.0,1294.0,4793.5,442.0,1318.0,1058.0,6726.0,1601.0,962.5,315.0,218.0,388.0,186.0,255.5,33534.0,638.5,11706.0,411.5,2479.0,161.0,114.5,201.0,136.0,258.5,88.0,1345.0,147.5,137.0,536.0
144,98.0,198.0,252.0,203.0,156.0,447.5,255.0,302.0,193.0,5184.5,129.0,747.5,388.0,54.5,1819.5,239.0,539.5,470.0,196.0,119.0,1028.5,136.0,154.0,531.0,229.0,353.0,500.0,593.0,414.0,89.0,100.0,394.0,2109.0,2541.0,2586.5,442.0,170.0,4072.0,431.0,193.0,82.0,181.0,219.0,764.0,2132.5,1108.0,196.5,852.5,157.5,741.5,544.0,182.0,128.0,800.0,929.0,10509.0,152.5,502.0,498.0,1124.5,1399.0,2969.0,154.0,368.5,168.5,107.0,569.0,91.0,148.0,230.5,229.0,138.5,529.0,2003.0,1591.0,463.0,118.5,10355.0,144.0,149.0,1368.0,303.0,98.0,83.0,119.5,988.0,108.0,183.0,789.0,110.0,424.0,127.0,827.5,183.0,828.5,218.0,471.0,457.5,580.0,3258.5,650.0,469.0,358.0,2243.0,17251.5,1035.0,768.0,736.0,601.0,5557.0,789.0,7206.5,643.5,880.0,5807.5,1360.0,4311.0,552.0,2645.0,852.5,7969.0,1983.0,1091.0,432.0,290.0,508.0,253.0,351.0,34546.0,795.0,6994.0,569.0,1510.5,171.5,173.0,205.5,141.0,333.0,96.5,1529.5,168.0,144.0,502.0
145,105.5,178.0,311.0,177.0,98.0,261.0,224.0,272.0,220.0,408.0,94.0,767.0,634.0,60.0,368.0,249.5,530.0,387.0,140.0,89.5,1065.0,137.0,125.0,1185.0,159.0,116.0,454.0,424.0,362.5,92.0,78.5,338.0,1204.0,568.0,379.5,747.0,498.0,275.0,395.5,135.0,107.0,195.0,135.0,307.5,2025.0,491.0,180.0,675.0,124.0,963.0,1118.5,147.0,186.5,996.0,103.0,199.0,132.0,445.5,397.0,734.0,2008.0,448.0,74.0,155.0,158.0,95.0,432.0,88.0,123.0,159.0,150.5,126.5,73.0,8828.5,5771.0,347.0,133.0,2400.0,575.0,149.5,598.5,289.0,103.0,111.0,120.5,777.0,104.0,166.0,246.0,195.0,435.0,145.0,356.5,187.0,1017.0,173.0,551.5,409.0,428.0,740.0,558.0,415.0,390.0,426.5,1173.0,360.5,1310.0,781.5,430.0,1098.0,523.5,17641.0,427.0,272.5,349.0,971.0,1899.0,435.0,588.0,907.0,1186.0,1809.0,349.0,303.0,199.0,353.5,167.0,370.0,931.0,414.0,893.0,375.0,555.0,143.0,65.5,192.0,164.0,661.5,117.5,2392.0,205.0,102.0,403.0
146,113.0,162.0,388.0,177.0,89.0,250.0,229.0,245.0,242.0,392.0,86.0,1238.0,560.5,57.0,459.0,230.0,505.0,397.5,146.0,82.0,1313.0,114.0,113.0,1661.0,154.5,102.0,431.0,408.0,381.0,76.0,66.0,342.5,1146.5,522.0,351.0,790.0,493.5,271.0,450.0,124.0,107.0,180.0,156.0,321.0,1853.0,471.5,166.0,557.5,113.5,872.5,1181.5,132.0,232.0,897.0,99.0,192.0,122.0,409.0,363.0,631.5,2038.0,430.5,62.0,132.0,155.5,88.0,404.0,76.0,109.0,154.0,163.0,123.0,60.0,7845.0,5186.5,362.0,117.0,2241.0,548.0,124.0,516.5,298.0,90.0,137.0,121.5,611.5,97.0,152.0,223.0,141.0,423.5,126.0,392.0,166.0,901.5,189.0,556.0,332.5,359.0,598.0,472.0,349.5,352.0,351.5,1346.5,336.0,980.5,746.0,378.0,941.5,433.5,3318.0,350.5,201.5,292.0,632.0,1577.0,370.0,530.0,917.0,1029.0,1634.0,292.0,266.0,173.0,294.0,151.0,301.0,655.0,354.0,783.5,302.0,506.0,138.0,60.0,176.0,129.0,521.0,105.0,2257.0,231.0,89.0,285.0
147,72.5,90.0,2179.0,738.0,61.5,222.0,687.0,149.0,253.0,354.0,63.0,2164.5,537.0,51.5,234.0,164.0,317.5,223.0,130.5,202.0,2201.0,65.0,530.0,6707.0,331.0,129.0,286.0,20596.5,316.0,37.0,32.0,339.0,1114.0,9541.0,122.0,15708.0,89.0,387.5,499.0,518.0,132.0,339.5,104.0,272.0,738.0,327.0,122.5,3130.0,77.5,347.0,659.0,229.0,353.0,567.5,65.0,246.0,13989.0,279.0,269.5,769.0,2531.0,134.5,34.0,181.0,69.5,80.0,276.0,35.0,170.5,342.0,193.0,71.0,301.0,13038.5,277.0,222.0,66.0,720.5,74.0,108.0,956.0,154.0,45.5,220.0,70.5,818.5,67.0,90.5,224.0,75.0,305.0,279.0,602.0,81.0,229.0,182.0,55039.0,10883.5,2918.0,88872.0,64204.5,20861.0,9388.0,17365.0,90597.0,31740.0,57615.0,33867.5,5019.0,110860.0,19550.0,94024.0,31590.5,28520.0,30302.5,90838.5,103730.0,25139.0,3539.5,62905.0,68586.0,88251.0,2149.5,6478.5,2314.0,597.0,640.5,8936.0,60007.0,1112.0,51934.0,47311.0,14606.5,80.0,57.0,194.0,1941.5,834.0,46.0,10039.0,650.5,70.0,739.5
148,62.0,83.0,114.0,66.0,52.0,130.0,106.0,108.0,155.0,640.0,35.0,326.0,168.0,125.5,160.0,88.0,489.0,176.0,65.0,28.0,206.5,71.0,51.0,286.5,470.0,52.0,216.5,3453.0,174.0,36.0,31.0,180.0,623.0,14301.5,131.0,107.0,80.0,155.0,130.0,332.0,42.0,89.0,41.5,135.0,919.5,221.0,165.0,239.0,50.0,305.0,275.0,67.0,80.0,312.0,300.0,250.0,99.0,163.5,166.0,381.0,165.5,69.0,26.0,57.0,55.0,42.0,186.5,34.0,42.0,62.0,65.0,49.0,80.0,1374.0,37.0,141.5,59.0,200.5,61.0,54.0,242.0,172.0,36.0,65.0,40.0,375.0,55.5,72.0,98.0,38.0,196.5,47.0,328.0,80.0,107.0,84.5,223.0,145.0,223.0,237.0,219.0,162.0,177.5,162.0,320.0,142.0,235.0,290.0,176.0,269.0,197.0,497.5,167.5,96.0,132.5,214.0,655.0,156.0,289.0,406.5,379.0,606.0,379.5,88.0,78.0,153.0,70.0,148.0,290.5,161.0,294.5,139.0,205.0,63.0,25.5,86.5,96.0,37.0,35.0,546.5,58.0,70.0,49.5
149,64.0,98.0,126.0,74.0,46.0,141.0,123.0,120.0,163.5,1073.0,39.0,430.0,174.0,123.0,224.0,96.5,1869.0,191.0,78.0,33.0,263.0,79.0,62.0,379.0,577.0,55.0,249.0,4063.0,231.0,36.0,32.5,197.0,694.0,15152.0,204.0,227.0,94.5,177.0,182.5,362.5,49.0,84.0,48.0,169.0,1081.5,242.0,151.0,290.0,60.0,373.0,300.5,70.0,140.0,620.0,333.0,551.0,102.5,174.0,205.0,413.0,281.0,78.5,28.0,62.0,60.0,46.0,197.0,33.0,43.0,67.0,80.0,52.5,82.0,1671.0,43.5,165.0,66.0,368.0,68.5,57.0,306.5,185.0,38.0,89.0,48.5,423.5,57.0,76.0,120.0,39.0,238.0,51.0,367.0,94.0,129.0,91.0,226.0,153.5,186.0,253.0,244.0,182.0,183.5,180.0,544.0,162.0,242.5,326.0,189.0,311.0,214.0,618.0,180.0,102.0,141.0,231.0,731.0,170.0,307.0,415.5,413.0,692.5,398.5,101.0,84.0,159.0,78.0,157.5,330.0,176.0,339.0,155.0,220.0,67.0,35.0,92.5,81.5,42.0,41.0,862.0,66.0,87.0,53.0
150,53.0,81.0,103.0,61.0,29.0,88.0,97.0,71.0,133.0,134.0,30.0,1080.0,374.0,52.0,1511.0,68.0,398.0,115.5,52.0,28.0,1523.0,49.0,148.0,5657.0,66.0,46.0,220.0,593.0,167.0,36.0,31.0,132.0,1947.0,95.0,83.0,98.0,96.0,88.0,149.0,358.0,43.0,65.0,44.0,114.5,453.5,205.0,119.0,134.0,51.0,199.5,222.5,57.0,50.0,258.5,55.0,164.0,112.0,107.0,112.0,383.0,578.0,95.0,26.0,232.0,49.0,50.0,114.0,30.0,46.0,53.0,65.0,43.5,85.0,10149.0,6208.0,141.0,398.5,582.0,58.5,52.0,387.0,89.0,32.0,36.0,107.5,222.0,48.0,51.5,81.0,56.0,203.0,97.0,151.0,79.0,138.0,73.5,595.0,508.5,501.0,9317.0,1815.0,3176.5,299.0,1944.0,21240.5,855.0,455.0,907.0,335.0,3614.0,3184.5,3699.0,809.0,4006.0,1292.5,2628.5,6243.0,3954.0,572.5,1295.5,6496.0,2292.0,718.0,185.0,162.0,331.0,135.5,506.5,6406.0,414.0,1077.5,548.5,1151.0,50.0,35.0,69.0,54.0,65.5,62.0,388.0,1041.0,96.5,52.0
151,52.5,82.0,214.0,63.0,28.0,79.0,100.0,73.0,127.5,121.0,29.0,1345.0,388.0,51.0,1332.0,68.5,337.0,104.0,55.0,32.0,1748.0,53.0,137.0,5761.0,69.0,43.0,198.5,598.0,172.0,36.0,33.0,120.5,1897.5,84.0,80.0,74.0,93.0,87.0,165.5,390.0,52.0,71.0,43.5,118.0,439.5,184.0,123.0,138.0,48.0,210.0,236.5,54.0,55.0,299.0,57.0,145.0,96.0,103.0,110.0,367.0,505.5,100.0,25.0,208.5,48.0,49.0,110.0,32.0,46.0,49.0,69.0,47.0,73.0,9308.0,5741.5,146.0,383.5,493.0,56.0,51.0,305.0,80.5,33.0,37.0,103.0,200.0,52.0,51.0,76.5,53.0,200.0,87.0,152.0,78.5,120.0,75.0,492.0,406.0,399.0,4873.0,1106.0,989.0,284.0,1431.0,15124.5,572.0,408.5,832.0,267.0,2592.0,2023.5,3095.0,653.0,1945.0,861.0,1868.5,3768.0,3079.0,573.5,875.5,5076.0,2002.0,656.5,161.0,144.5,300.0,104.5,385.5,4404.0,372.0,792.0,421.0,768.0,52.0,31.0,69.0,53.0,58.5,52.0,571.0,1010.0,100.5,46.5
152,115.0,168.0,574.5,172.0,76.0,227.0,177.0,223.0,200.0,267.0,62.0,893.0,1284.0,46.0,280.0,184.5,628.0,334.5,136.0,55.0,1300.0,132.0,98.0,1205.0,439.0,78.0,436.5,2693.5,484.0,59.0,50.0,287.0,4373.0,238.5,369.0,199.5,167.0,214.0,1915.0,166.5,103.0,128.0,85.0,274.0,1200.5,427.0,159.5,303.5,90.0,589.5,660.0,114.5,181.0,586.0,103.0,119.0,126.0,315.0,473.0,864.0,254.5,121.0,44.0,184.0,106.5,90.0,374.0,58.0,552.5,118.5,547.0,92.0,497.0,499.5,165.0,272.0,125.0,681.0,113.0,91.0,870.5,235.0,60.5,115.5,75.0,542.5,88.0,129.0,189.0,557.0,426.0,234.0,82179.0,170.0,214.5,194.0,497.5,355.5,313.0,379.0,424.0,290.0,281.0,229.0,401.0,289.0,396.0,651.5,320.5,986.0,369.0,1299.0,286.5,227.5,226.5,399.0,1271.0,250.0,540.0,907.0,639.5,1145.0,238.0,171.0,233.0,223.5,133.0,268.0,464.5,269.0,638.0,244.0,409.0,110.0,41.0,145.0,116.0,169.0,91.0,2807.0,98.0,68.5,81.0
153,98.0,129.0,401.0,130.5,55.0,173.0,170.0,172.5,164.0,232.5,48.0,699.0,793.5,34.0,217.0,145.0,460.0,272.0,86.0,45.0,951.0,106.0,80.5,1024.5,344.0,61.0,360.5,1905.0,388.0,42.0,42.0,236.0,4030.0,164.0,418.0,154.0,134.0,178.0,1358.0,145.5,75.0,94.0,67.0,215.5,1036.0,365.0,119.0,234.0,73.0,534.0,518.0,93.0,130.0,459.0,76.0,73.0,109.0,262.0,346.0,898.0,181.0,91.5,32.5,159.0,73.0,74.5,291.0,42.0,380.0,86.0,377.5,71.0,412.0,400.0,117.0,200.0,91.0,416.0,89.0,70.0,654.5,196.0,49.0,86.0,58.0,459.0,71.0,100.0,151.0,365.0,357.0,176.0,67482.0,135.0,180.0,157.0,382.0,264.0,230.0,291.5,323.0,223.0,221.0,167.0,298.0,216.0,297.5,494.0,252.5,696.0,283.0,1012.0,205.0,185.5,185.0,303.5,952.0,194.0,411.0,635.5,519.5,892.0,185.0,130.0,163.0,171.0,101.0,207.0,341.0,207.0,465.0,181.5,293.0,83.0,29.0,113.5,90.0,111.0,67.0,2041.0,80.0,56.0,56.0
154,1720.0,88.5,16363.0,175.5,48.0,226.0,2996.5,123.0,6796.0,163.0,101.0,49657.0,596.0,50.5,6067.0,162.0,273.0,122.5,2601.0,36.0,50220.5,203.0,241.5,55890.0,222.0,125.0,163.0,199.0,10039.5,87.0,68.0,5599.0,2834.0,6124.0,351.0,90.0,148.0,374.5,23690.0,150.0,2221.0,2023.5,2308.0,5913.5,7248.0,869.5,71.0,1108.0,115.0,460.0,18009.0,133.0,9008.0,295.0,1314.0,157.5,1081.0,112.0,122.0,549.5,141.0,171.5,64.0,302.5,47.0,175.0,130.0,247.5,796.0,160.0,341.0,66.0,173.0,8913.0,1513.0,112.5,169.5,433.0,103.0,93.5,822.5,92.5,73.0,4398.5,97.0,294.5,97.0,113.0,405.5,48.0,1159.5,72.0,17026.0,1223.0,99.0,7097.0,11723.0,100.0,107.5,14337.0,1484.0,163.0,4129.0,70.5,37409.5,409.5,312.0,13385.0,98.5,15671.0,136.0,18998.0,111.0,77.0,3108.0,4393.0,1920.5,2074.5,724.5,14486.0,461.5,345.5,271.5,64.0,53.0,81.5,45.0,111.5,681.0,80.0,409.0,91.0,757.5,50.0,130.0,101.0,345.5,461.0,82.0,62111.5,5261.0,133.0,3214.0
155,1361.5,79.0,14947.0,138.5,36.0,174.0,2585.0,102.0,6020.0,118.0,83.0,47380.0,493.5,38.5,6940.5,130.0,172.0,96.5,2150.5,29.0,46989.0,153.0,167.5,55200.0,180.0,100.0,131.0,179.0,9641.5,71.5,49.0,5386.0,2253.5,4339.5,308.0,61.0,106.0,330.0,22310.0,129.0,1980.5,1825.0,1618.0,5550.0,6295.0,644.5,57.0,803.5,85.0,350.5,16076.0,100.0,7941.0,230.0,1059.0,124.0,765.0,95.0,107.0,472.0,120.0,141.5,54.5,225.5,43.0,166.5,105.5,210.0,477.5,117.0,312.0,49.0,141.0,7412.0,1119.0,107.0,131.0,330.0,81.0,79.5,693.0,74.0,62.0,3627.5,69.0,478.0,84.0,85.0,325.0,42.0,895.0,55.5,14995.0,1089.0,80.0,6087.0,10515.5,77.0,84.0,3049.0,1306.0,130.5,4135.5,110.5,35638.5,322.0,232.5,12256.0,81.0,12749.5,100.5,17491.5,93.0,65.0,2585.0,3712.0,2901.5,1853.5,796.0,12873.0,417.0,1590.0,219.0,52.0,48.0,63.5,37.0,93.5,795.0,66.0,362.0,100.0,634.0,44.0,89.5,84.0,293.0,390.5,66.5,61502.0,4693.0,94.0,2213.0
156,629.0,133.0,227.0,126.0,56.5,231.0,171.5,169.0,173.0,247.0,47.0,367.0,242.5,63.0,1526.5,177.5,699.5,266.0,107.5,147.0,559.0,103.0,98.0,991.0,1267.0,78.0,336.0,1735.5,293.5,64.5,61.0,244.0,1121.0,197.0,358.0,30038.0,117.0,240.0,1082.0,633.0,72.0,111.5,69.0,234.0,918.0,700.0,120.0,313.0,84.0,328.5,401.0,99.0,429.5,834.0,50.0,145.0,144.0,280.0,348.0,860.0,455.5,251.0,194.0,278.0,100.5,61.0,330.5,51.0,154.0,95.0,134.5,94.5,61.0,360.5,78.0,266.0,92.0,8259.0,96.0,91.0,593.0,181.0,60.0,69.0,97.0,537.0,88.5,108.0,169.0,90.0,423.5,524.0,375.5,107.0,225.0,123.0,241.0,171.0,189.0,295.5,369.5,208.0,171.0,146.0,2050.0,255.0,876.5,929.0,250.5,688.5,272.0,2469.0,199.0,126.5,163.0,524.0,873.0,171.0,429.5,584.0,460.0,1354.0,683.0,116.0,171.5,346.5,115.0,196.5,461.0,224.5,544.5,184.0,281.0,116.0,353.0,164.0,169.5,3658.0,75.5,13680.0,125.0,69.0,403.0
157,739.5,106.0,202.5,100.0,55.0,204.0,135.0,179.0,153.0,228.0,38.0,334.5,205.5,39.0,866.0,158.5,363.0,273.0,82.0,129.0,637.0,84.5,77.0,441.0,927.0,77.0,316.5,1539.0,218.0,334.0,47.0,227.0,950.0,160.0,259.0,25323.0,93.0,219.0,999.0,316.0,58.0,85.0,59.5,211.5,774.5,631.0,120.0,207.5,75.0,221.0,350.0,89.0,370.0,400.0,48.0,122.0,118.0,313.0,346.0,608.5,386.0,183.0,146.5,192.0,94.0,50.0,422.0,46.0,110.0,81.0,119.0,84.5,40.0,297.0,56.0,271.0,83.0,6486.0,81.0,78.0,461.0,196.0,55.0,64.0,95.0,420.0,77.0,99.0,152.0,69.5,349.0,398.5,281.0,85.0,201.0,112.0,211.5,156.0,159.0,575.0,268.0,187.0,169.0,350.0,30061.0,215.0,574.5,829.0,297.0,1655.0,322.0,23069.0,167.5,153.0,159.0,2429.0,605.5,156.0,1179.0,435.0,360.0,7932.0,489.0,121.0,150.0,301.5,341.0,162.0,3560.5,185.0,426.0,162.0,215.0,102.0,330.0,143.0,110.0,3175.0,65.0,10665.0,227.0,67.0,252.0
158,146.0,167.0,517.5,193.0,86.0,635.0,152.0,322.0,248.0,856.0,194.5,637.5,21459.0,99.0,229.0,129.0,216.0,239.5,180.0,48.0,1304.0,109.0,160.0,1626.5,399.0,180.0,303.0,581.0,619.0,115.5,119.5,210.5,1278.0,1709.0,760.5,50439.0,143.0,230.0,738.0,321.0,301.0,141.5,148.0,321.0,845.5,276.0,168.0,1235.0,164.0,134.0,449.5,198.0,221.0,109.0,290.0,205.5,219.0,237.0,228.5,548.0,359.0,132.0,144.0,165.0,178.0,150.0,295.5,117.0,130.0,174.0,4355.0,111.0,121.0,1522.0,131.0,169.0,160.0,501.0,160.0,161.0,484.0,226.0,143.0,169.5,143.0,395.0,169.5,169.0,186.0,209.0,220.5,268.5,4545.0,142.0,229.0,195.0,187.0,120.0,61.0,378.5,282.0,306.0,65.0,94.0,3802.0,75.0,150.0,125.0,134.5,796.0,69.0,1102.0,75.5,185.5,346.0,187.0,1496.0,126.0,113.0,219.0,299.0,298.0,140.0,56.0,48.0,38.0,62.0,449.0,773.0,45.0,131.0,71.5,76.0,94.0,725.5,208.0,3996.0,419.0,711.0,2379.5,615.5,139.0,145.0
159,118.0,140.5,421.0,166.0,72.0,302.0,144.5,286.0,237.0,744.0,108.5,485.5,16471.0,77.0,215.5,108.0,137.0,231.0,151.0,53.0,942.0,101.0,126.5,1283.0,269.5,142.0,246.0,1088.0,523.0,114.0,98.5,182.0,828.5,1239.0,459.0,50853.0,116.0,175.0,739.0,954.0,232.5,136.5,130.0,258.5,696.5,239.0,143.5,1318.0,139.0,139.0,433.0,178.5,178.0,97.0,282.0,211.0,201.0,213.0,195.0,499.0,287.0,116.5,114.5,155.0,184.5,143.0,272.0,92.5,114.0,142.5,3160.5,97.5,97.0,1327.0,108.5,142.0,135.0,342.0,125.0,127.0,418.5,203.5,124.0,135.0,133.0,363.0,158.0,146.0,153.0,167.0,187.0,178.0,4343.0,117.0,3108.0,166.5,202.0,268.0,52.0,333.5,520.0,282.0,56.5,62.0,4175.0,66.0,135.0,140.0,148.0,669.0,57.0,779.0,77.0,810.5,298.5,181.0,2801.5,142.0,88.0,224.0,243.5,371.0,128.0,52.0,45.5,36.0,70.0,887.0,526.0,37.0,136.0,64.0,63.0,78.0,659.0,185.0,751.0,417.0,741.0,1612.5,444.0,112.0,114.0
160,78.0,159.0,170.0,1807.0,62.0,339.0,170.5,216.0,179.0,267.5,44.0,414.5,298.0,56.0,1951.0,167.5,262.0,419.5,119.0,118.5,868.0,108.0,90.0,418.5,177.0,331.0,400.0,922.5,253.0,77.0,56.0,289.0,1502.5,415.0,422.0,181.5,129.0,209.0,324.0,130.0,68.0,119.0,87.5,1135.0,1036.5,660.0,164.0,530.5,89.0,569.0,424.0,1038.5,146.0,498.5,143.0,206.0,178.0,321.0,323.0,618.0,208.0,134.5,43.5,115.0,94.0,76.0,358.0,156.5,163.0,112.0,136.5,104.0,136.0,23138.0,115.0,349.0,99.5,1166.0,123.5,106.5,525.0,345.0,71.0,90.0,174.5,498.0,164.0,136.0,211.0,4366.5,393.5,105.0,266.0,120.0,264.0,177.0,11774.0,1748.0,345.0,17767.5,13615.0,1474.0,1596.5,3337.0,33407.5,3894.0,7458.0,5142.0,2702.0,51060.0,598.0,10392.0,3714.0,2050.0,1637.0,12616.5,48599.0,3095.0,534.0,13559.0,12012.0,32165.5,555.0,834.0,356.5,277.0,194.0,1904.0,1550.0,738.0,6557.0,15675.0,4285.0,117.5,95.0,1459.0,916.0,78.0,72.0,6024.0,222.0,90.0,206.0
161,57.0,109.5,107.5,1449.0,45.0,236.0,121.0,155.0,150.5,182.0,35.5,254.0,223.0,40.0,1317.0,113.0,178.0,305.0,79.0,101.5,630.0,76.0,77.0,255.0,118.0,232.0,274.0,606.0,170.5,52.0,41.0,213.0,1096.0,284.0,310.0,117.0,99.0,140.0,249.5,83.0,45.0,92.0,57.0,492.0,728.5,533.0,99.0,426.0,67.0,358.5,307.0,759.5,96.0,343.5,138.0,122.5,174.0,222.0,262.0,474.5,160.0,103.0,35.0,78.5,74.5,60.0,269.5,128.0,113.0,74.0,106.0,76.5,92.5,19872.0,70.0,233.0,71.0,897.0,83.0,76.0,354.5,286.0,51.0,57.0,98.0,360.0,125.5,92.0,158.0,4128.0,294.0,68.0,193.0,86.0,215.0,120.0,3568.0,952.5,176.0,6753.0,6004.0,655.0,544.5,1724.0,15305.0,1399.0,2838.5,1674.0,1298.0,33764.0,279.5,7350.0,1646.5,647.5,715.5,6830.0,25656.5,1202.5,280.0,3501.0,3661.5,11019.0,345.5,266.0,164.0,159.5,113.0,860.0,866.0,336.0,2338.0,11144.0,2330.0,89.0,71.0,548.0,280.0,65.0,55.0,4714.0,159.5,62.0,107.5
